87  1   0   158 159 164 163 128 129 134 133 
88  1   0   159 160 165 164 129 130 135 134 
89  1   0   161 162 167 166 131 132 137 136 
90  1   0   162 163 168 167 132 133 138 137 
91  1   0   163 164 169 168 133 134 139 138 
92  1   0   164 165 170 169 134 135 140 139 
93  1   0   166 167 172 171 136 137 142 141 
94  1   0   167 168 173 172 137 138 143 142 
95  1   0   168 169 174 173 138 139 144 143 
96  1   0   169 170 175 174 139 140 145 144 
97  1   0   171 172 177 176 141 142 147 146 
98  1   0   172 173 178 177 142 143 148 147 
99  1   0   173 174 179 178 143 144 149 148 
100 1   0   174 175 180 179 144 145 150 149 
101 1   0   181 182 187 186 151 152 157 156 
102 1   0   182 183 188 187 152 153 158 157 
103 1   0   183 184 189 188 153 154 159 158 
104 1   0   184 185 190 189 154 155 160 159 
105 1   0   186 187 192 191 156 157 162 161 
106 1   0   187 188 193 192 157 158 163 162 
107 1   0   188 189 194 193 158 159 164 163 
108 1   0   189 190 195 194 159 160 165 164 
109 1   0   191 192 197 196 161 162 167 166 
110 1   0   192 193 198 197 162 163 168 167 
111 1   0   193 194 199 198 163 164 169 168 
112 1   0   194 195 200 199 164 165 170 169 
113 1   0   196 197 202 201 166 167 172 171 
114 1   0   197 198 203 202 167 168 173 172 
115 1   0   198 199 204 203 168 169 174 173 
116 1   0   199 200 205 204 169 170 175 174 
117 1   0   201 202 207 206 171 172 177 176 
118 1   0   202 203 208 207 172 173 178 177 
119 1   0   203 204 209 208 173 174 179 178 
120 1   0   204 205 210 209 174 175 180 179 
121 1   0   211 212 217 216 181 182 187 186 
122 1   0   212 213 218 217 182 183 188 187 
123 1   0   213 214 219 218 183 184 189 188 
124 1   0   214 215 220 219 184 185 190 189 
125 1   0   216 217 222 221 186 187 192 191 
126 1   0   217 218 223 222 187 188 193 192 
127 1   0   218 219 224 223 188 189 194 193 
128 1   0   219 220 225 224 189 190 195 194 
129 1   0   221 222 227 226 191 192 197 196 
130 1   0   222 223 228 227 192 193 198 197 
131 1   0   223 224 229 228 193 194 199 198 
132 1   0   224 225 230 229 194 195 200 199 
133 1   0   226 227 232 231 196 197 202 201 
134 1   0   227 228 233 232 197 198 203 202 
135 1   0   228 229 234 233 198 199 204 203 
136 1   0   229 230 235 234 199 200 205 204 
137 1   0   231 232 237 236 201 202 207 206 
138 1   0   232 233 238 237 202 203 208 207 
139 1   0   233 234 239 238 203 204 209 208 
140 1   0   234 235 240 239 204 205 210 209 
141 1   0   241 242 247 246 211 212 217 216 
142 1   0   242 243 248 247 212 213 218 217 
143 1   0   243 244 249 248 213 214 219 218 
144 1   0   244 245 250 249 214 215 220 219 
145 1   0   246 247 252 251 216 217 222 221 
146 1   0   247 248 253 252 217 218 223 222 
147 1   0   248 249 254 253 218 219 224 223 
148 1   0   249 250 255 254 219 220 225 224 
149 1   0   251 252 257 256 221 222 227 226 
150 1   0   252 253 258 257 222 223 228 227 
151 1   0   253 254 259 258 223 224 229 228 
152 1   0   254 255 260 259 224 225 230 229 
153 1   0   256 257 262 261 226 227 232 231 
154 1   0   257 258 263 262 227 228 233 232 
155 1   0   258 259 264 263 228 229 234 233 
156 1   0   259 260 265 264 229 230 235 234 
157 1   0   261 262 267 266 231 232 237 236 
158 1   0   262 263 268 267 232 233 238 237 
159 1   0   263 264 269 268 233 234 239 238 
160 1   0   264 265 270 269 234 235 240 239 
161 1   0   271 272 277 276 241 242 247 246 
162 1   0   272 273 278 277 242 243 248 247 
163 1   0   273 274 279 278 243 244 249 248 
164 1   0   274 275 280 279 244 245 250 249 
165 1   0   276 277 282 281 246 247 252 251 
166 1   0   277 278 283 282 247 248 253 252 
167 1   0   278 279 284 283 248 249 254 253 
168 1   0   279 280 285 284 249 250 255 254 
169 1   0   281 282 287 286 251 252 257 256 
170 1   0   282 283 288 287 252 253 258 257 
171 1   0   283 284 289 288 253 254 259 258 
172 1   0   284 285 290 289 254 255 260 259 
173 1   0   286 287 292 291 256 257 262 261 
174 1   0   287 288 293 292 257 258 263 262 
175 1   0   288 289 294 293 258 259 264 263 
176 1   0   289 290 295 294 259 260 265 264 
177 1   0   291 292 297 296 261 262 267 266 
178 1   0   292 293 298 297 262 263 268 267 
179 1   0   293 294 299 298 263 264 269 268 
180 1   0   294 295 300 299 264 265 270 269 
181 1   0   301 302 307 306 271 272 277 276 
182 1   0   302 303 308 307 272 273 278 277 
183 1   0   303 304 309 308 273 274 279 278 
184 1   0   304 305 310 309 274 275 280 279 
185 1   0   306 307 312 311 276 277 282 281 
186 1   0   307 308 313 312 277 278 283 282 
187 1   0   308 309 314 313 278 279 284 283 
188 1   0   309 310 315 314 279 280 285 284 
189 1   0   311 312 317 316 281 282 287 286 
190 1   0   312 313 318 317 282 283 288 287 
191 1   0   313 314 319 318 283 284 289 288 
192 1   0   314 315 320 319 284 285 290 289 
193 1   0   316 317 322 321 286 287 292 291 
194 1   0   317 318 323 322 287 288 293 292 
195 1   0   318 319 324 323 288 289 294 293 
196 1   0   319 320 325 324 289 290 295 294 
197 1   0   321 322 327 326 291 292 297 296 
198 1   0   322 323 328 327 292 293 298 297 
199 1   0   323 324 329 328 293 294 299 298 
200 1   0   324 325 330 329 294 295 300 299 
201 1   0   331 332 337 336 301 302 307 306 
202 1   0   332 333 338 337 302 303 308 307 
203 1   0   333 334 339 338 303 304 309 308 
204 1   0   334 335 340 339 304 305 310 309 
205 1   0   336 337 342 341 306 307 312 311 
206 1   0   337 338 343 342 307 308 313 312 
207 1   0   338 339 344 343 308 309 314 313 
208 1   0   339 340 345 344 309 310 315 314 
209 1   0   341 342 347 346 311 312 317 316 
210 1   0   342 343 348 347 312 313 318 317 
211 1   0   343 344 349 348 313 314 319 318 
212 1   0   344 345 350 349 314 315 320 319 
213 1   0   346 347 352 351 316 317 322 321 
214 1   0   347 348 353 352 317 318 323 322 
215 1   0   348 349 354 353 318 319 324 323 
216 1   0   349 350 355 354 319 320 325 324 
217 1   0   351 352 357 356 321 322 327 326 
218 1   0   352 353 358 357 322 323 328 327 
219 1   0   353 354 359 358 323 324 329 328 
220 1   0   354 355 360 359 324 325 330 329 
221 1   0   361 362 367 366 331 332 337 336 
222 1   0   362 363 368 367 332 333 338 337 
223 1   0   363 364 369 368 333 334 339 338 
224 1   0   364 365 370 369 334 335 340 339 
225 1   0   366 367 372 371 336 337 342 341 
226 1   0   367 368 373 372 337 338 343 342 
227 1   0   368 369 374 373 338 339 344 343 
228 1   0   369 370 375 374 339 340 345 344 
229 1   0   371 372 377 376 341 342 347 346 
230 1   0   372 373 378 377 342 343 348 347 
231 1   0   373 374 379 378 343 344 349 348 
232 1   0   374 375 380 379 344 345 350 349 
233 1   0   376 377 382 381 346 347 352 351 
234 1   0   377 378 383 382 347 348 353 352 
235 1   0   378 379 384 383 348 349 354 353 
236 1   0   379 380 385 384 349 350 355 354 
237 1   0   381 382 387 386 351 352 357 356 
238 1   0   382 383 388 387 352 353 358 357 
239 1   0   383 384 389 388 353 354 359 358 
240 1   0   384 385 390 389 354 355 360 359 
241 1   0   391 392 397 396 361 362 367 366 
242 1   0   392 393 398 397 362 363 368 367 
243 1   0   393 394 399 398 363 364 369 368 
244 1   0   394 395 400 399 364 365 370 369 
245 1   0   396 397 402 401 366 367 372 371 
246 1   0   397 398 403 402 367 368 373 372 
247 1   0   398 399 404 403 368 369 374 373 
248 1   0   399 400 405 404 369 370 375 374 
249 1   0   401 402 407 406 371 372 377 376 
250 1   0   402 403 408 407 372 373 378 377 
251 1   0   403 404 409 408 373 374 379 378 
252 1   0   404 405 410 409 374 375 380 379 
253 1   0   406 407 412 411 376 377 382 381 
254 1   0   407 408 413 412 377 378 383 382 
255 1   0   408 409 414 413 378 379 384 383 
256 1   0   409 410 415 414 379 380 385 384 
257 1   0   411 412 417 416 381 382 387 386 
258 1   0   412 413 418 417 382 383 388 387 
259 1   0   413 414 419 418 383 384 389 388 
260 1   0   414 415 420 419 384 385 390 389 
261 1   0   421 422 427 426 391 392 397 396 
262 1   0   422 423 428 427 392 393 398 397 
263 1   0   423 424 429 428 393 394 399 398 
264 1   0   424 425 430 429 394 395 400 399 
265 1   0   426 427 432 431 396 397 402 401 
266 1   0   427 428 433 432 397 398 403 402 
267 1   0   428 429 434 433 398 399 404 403 
268 1   0   429 430 435 434 399 400 405 404 
269 1   0   431 432 437 436 401 402 407 406 
270 1   0   432 433 438 437 402 403 408 407 
271 1   0   433 434 439 438 403 404 409 408 
272 1   0   434 435 440 439 404 405 410 409 
273 1   0   436 437 442 441 406 407 412 411 
274 1   0   437 438 443 442 407 408 413 412 
275 1   0   438 439 444 443 408 409 414 413 
276 1   0   439 440 445 444 409 410 415 414 
277 1   0   441 442 447 446 411 412 417 416 
278 1   0   442 443 448 447 412 413 418 417 
279 1   0   443 444 449 448 413 414 419 418 
280 1   0   444 445 450 449 414 415 420 419 
281 1   0   451 452 457 456 421 422 427 426 
282 1   0   452 453 458 457 422 423 428 427 
283 1   0   453 454 459 458 423 424 429 428 
284 1   0   454 455 460 459 424 425 430 429 
285 1   0   456 457 462 461 426 427 432 431 
286 1   0   457 458 463 462 427 428 433 432 
287 1   0   458 459 464 463 428 429 434 433 
288 1   0   459 460 465 464 429 430 435 434 
289 1   0   461 462 467 466 431 432 437 436 
290 1   0   462 463 468 467 432 433 438 437 
291 1   0   463 464 469 468 433 434 439 438 
292 1   0   464 465 470 469 434 435 440 439 
293 1   0   466 467 472 471 436 437 442 441 
294 1   0   467 468 473 472 437 438 443 442 
295 1   0   468 469 474 473 438 439 444 443 
296 1   0   469 470 475 474 439 440 445 444 
297 1   0   471 472 477 476 441 442 447 446 
298 1   0   472 473 478 477 442 443 448 447 
299 1   0   473 474 479 478 443 444 449 448 
300 1   0   474 475 480 479 444 445 450 449 
301 1   0   481 482 487 486 451 452 457 456 
302 1   0   482 483 488 487 452 453 458 457 
303 1   0   483 484 489 488 453 454 459 458 
304 1   0   484 485 490 489 454 455 460 459 
305 1   0   486 487 492 491 456 457 462 461 
306 1   0   487 488 493 492 457 458 463 462 
307 1   0   488 489 494 493 458 459 464 463 
308 1   0   489 490 495 494 459 460 465 464 
309 1   0   491 492 497 496 461 462 467 466 
310 1   0   492 493 498 497 462 463 468 467 
311 1   0   493 494 499 498 463 464 469 468 
312 1   0   494 495 500 499 464 465 470 469 
313 1   0   496 497 502 501 466 467 472 471 
314 1   0   497 498 503 502 467 468 473 472 
315 1   0   498 499 504 503 468 469 474 473 
316 1   0   499 500 505 504 469 470 475 474 
317 1   0   501 502 507 506 471 472 477 476 
318 1   0   502 503 508 507 472 473 478 477 
319 1   0   503 504 509 508 473 474 479 478 
320 1   0   504 505 510 509 474 475 480 479 
321 1   0   511 512 517 516 481 482 487 486 
322 1   0   512 513 518 517 482 483 488 487 
323 1   0   513 514 519 518 483 484 489 488 
324 1   0   514 515 520 519 484 485 490 489 
325 1   0   516 517 522 521 486 487 492 491 
326 1   0   517 518 523 522 487 488 493 492 
327 1   0   518 519 524 523 488 489 494 493 
328 1   0   519 520 525 524 489 490 495 494 
329 1   0   521 522 527 526 491 492 497 496 
330 1   0   522 523 528 527 492 493 498 497 
331 1   0   523 524 529 528 493 494 499 498 
332 1   0   524 525 530 529 494 495 500 499 
333 1   0   526 527 532 531 496 497 502 501 
334 1   0   527 528 533 532 497 498 503 502 
335 1   0   528 529 534 533 498 499 504 503 
336 1   0   529 530 535 534 499 500 505 504 
337 1   0   531 532 537 536 501 502 507 506 
338 1   0   532 533 538 537 502 503 508 507 
339 1   0   533 534 539 538 503 504 509 508 
340 1   0   534 535 540 539 504 505 510 509 
341 1   0   541 542 547 546 511 512 517 516 
342 1   0   542 543 548 547 512 513 518 517 
343 1   0   543 544 549 548 513 514 519 518 
344 1   0   544 545 550 549 514 515 520 519 
345 1   0   546 547 552 551 516 517 522 521 
346 1   0   547 548 553 552 517 518 523 522 
347 1   0   548 549 554 553 518 519 524 523 
348 1   0   549 550 555 554 519 520 525 524 
349 1   0   551 552 557 556 521 522 527 526 
350 1   0   552 553 558 557 522 523 528 527 
351 1   0   553 554 559 558 523 524 529 528 
352 1   0   554 555 560 559 524 525 530 529 
353 1   0   556 557 562 561 526 527 532 531 
354 1   0   557 558 563 562 527 528 533 532 
355 1   0   558 559 564 563 528 529 534 533 
356 1   0   559 560 565 564 529 530 535 534 
357 1   0   561 562 567 566 531 532 537 536 
358 1   0   562 563 568 567 532 533 538 537 
359 1   0   563 564 569 568 533 534 539 538 
360 1   0   564 565 570 569 534 535 540 539 
361 1   0   571 572 577 576 541 542 547 546 
362 1   0   572 573 578 577 542 543 548 547 
363 1   0   573 574 579 578 543 544 549 548 
364 1   0   574 575 580 579 544 545 550 549 
365 1   0   576 577 582 581 546 547 552 551 
366 1   0   577 578 583 582 547 548 553 552 
367 1   0   578 579 584 583 548 549 554 553 
368 1   0   579 580 585 584 549 550 555 554 
369 1   0   581 582 587 586 551 552 557 556 
370 1   0   582 583 588 587 552 553 558 557 
371 1   0   583 584 589 588 553 554 559 558 
372 1   0   584 585 590 589 554 555 560 559 
373 1   0   586 587 592 591 556 557 562 561 
374 1   0   587 588 593 592 557 558 563 562 
375 1   0   588 589 594 593 558 559 564 563 
376 1   0   589 590 595 594 559 560 565 564 
377 1   0   591 592 597 596 561 562 567 566 
378 1   0   592 593 598 597 562 563 568 567 
379 1   0   593 594 599 598 563 564 569 568 
380 1   0   594 595 600 599 564 565 570 569 
381 1   0   601 602 607 606 571 572 577 576 
382 1   0   602 603 608 607 572 573 578 577 
383 1   0   603 604 609 608 573 574 579 578 
384 1   0   604 605 610 609 574 575 580 579 
385 1   0   606 607 612 611 576 577 582 581 
386 1   0   607 608 613 612 577 578 583 582 
387 1   0   608 609 614 613 578 579 584 583 
388 1   0   609 610 615 614 579 580 585 584 
389 1   0   611 612 617 616 581 582 587 586 
390 1   0   612 613 618 617 582 583 588 587 
391 1   0   613 614 619 618 583 584 589 588 
392 1   0   614 615 620 619 584 585 590 589 
393 1   0   616 617 622 621 586 587 592 591 
394 1   0   617 618 623 622 587 588 593 592 
395 1   0   618 619 624 623 588 589 594 593 
396 1   0   619 620 625 624 589 590 595 594 
397 1   0   621 622 627 626 591 592 597 596 
398 1   0   622 623 628 627 592 593 598 597 
399 1   0   623 624 629 628 593 594 599 598 
400 1   0   624 625 630 629 594 595 600 599 
401 1   0   631 632 637 636 601 602 607 606 
402 1   0   632 633 638 637 602 603 608 607 
403 1   0   633 634 639 638 603 604 609 608 
404 1   0   634 635 640 639 604 605 610 609 
405 1   0   636 637 642 641 606 607 612 611 
406 1   0   637 638 643 642 607 608 613 612 
407 1   0   638 639 644 643 608 609 614 613 
408 1   0   639 640 645 644 609 610 615 614 
409 1   0   641 642 647 646 611 612 617 616 
410 1   0   642 643 648 647 612 613 618 617 
411 1   0   643 644 649 648 613 614 619 618 
412 1   0   644 645 650 649 614 615 620 619 
413 1   0   646 647 652 651 616 617 622 621 
414 1   0   647 648 653 652 617 618 623 622 
415 1   0   648 649 654 653 618 619 624 623 
416 1   0   649 650 655 654 619 620 625 624 
417 1   0   651 652 657 656 621 622 627 626 
418 1   0   652 653 658 657 622 623 628 627 
419 1   0   653 654 659 658 623 624 629 628 
420 1   0   654 655 660 659 624 625 630 629 
421 1   0   661 662 667 666 631 632 637 636 
422 1   0   662 663 668 667 632 633 638 637 
423 1   0   663 664 669 668 633 634 639 638 
424 1   0   664 665 670 669 634 635 640 639 
425 1   0   666 667 672 671 636 637 642 641 
426 1   0   667 668 673 672 637 638 643 642 
427 1   0   668 669 674 673 638 639 644 643 
428 1   0   669 670 675 674 639 640 645 644 
429 1   0   671 672 677 676 641 642 647 646 
430 1   0   672 673 678 677 642 643 648 647 
431 1   0   673 674 679 678 643 644 649 648 
432 1   0   674 675 680 679 644 645 650 649 
433 1   0   676 677 682 681 646 647 652 651 
434 1   0   677 678 683 682 647 648 653 652 
435 1   0   678 679 684 683 648 649 654 653 
436 1   0   679 680 685 684 649 650 655 654 
437 1   0   681 682 687 686 651 652 657 656 
438 1   0   682 683 688 687 652 653 658 657 
439 1   0   683 684 689 688 653 654 659 658 
440 1   0   684 685 690 689 654 655 660 659 
441 1   0   691 692 697 696 661 662 667 666 
442 1   0   692 693 698 697 662 663 668 667 
443 1   0   693 694 699 698 663 664 669 668 
444 1   0   694 695 700 699 664 665 670 669 
445 1   0   696 697 702 701 666 667 672 671 
446 1   0   697 698 703 702 667 668 673 672 
447 1   0   698 699 704 703 668 669 674 673 
448 1   0   699 700 705 704 669 670 675 674 
449 1   0   701 702 707 706 671 672 677 676 
450 1   0   702 703 708 707 672 673 678 677 
451 1   0   703 704 709 708 673 674 679 678 
452 1   0   704 705 710 709 674 675 680 679 
453 1   0   706 707 712 711 676 677 682 681 
454 1   0   707 708 713 712 677 678 683 682 
455 1   0   708 709 714 713 678 679 684 683 
456 1   0   709 710 715 714 679 680 685 684 
457 1   0   711 712 717 716 681 682 687 686 
458 1   0   712 713 718 717 682 683 688 687 
459 1   0   713 714 719 718 683 684 689 688 
460 1   0   714 715 720 719 684 685 690 689 
461 1   0   721 722 727 726 691 692 697 696 
462 1   0   722 723 728 727 692 693 698 697 
463 1   0   723 724 729 728 693 694 699 698 
464 1   0   724 725 730 729 694 695 700 699 
465 1   0   726 727 732 731 696 697 702 701 
466 1   0   727 728 733 732 697 698 703 702 
467 1   0   728 729 734 733 698 699 704 703 
468 1   0   729 730 735 734 699 700 705 704 
469 1   0   731 732 737 736 701 702 707 706 
470 1   0   732 733 738 737 702 703 708 707 
471 1   0   733 734 739 738 703 704 709 708 
472 1   0   734 735 740 739 704 705 710 709 
473 1   0   736 737 742 741 706 707 712 711 
474 1   0   737 738 743 742 707 708 713 712 
475 1   0   738 739 744 743 708 709 714 713 
476 1   0   739 740 745 744 709 710 715 714 
477 1   0   741 742 747 746 711 712 717 716 
478 1   0   742 743 748 747 712 713 718 717 
479 1   0   743 744 749 748 713 714 719 718 
480 1   0   744 745 750 749 714 715 720 719 
481 1   0   751 752 757 756 721 722 727 726 
482 1   0   752 753 758 757 722 723 728 727 
483 1   0   753 754 759 758 723 724 729 728 
484 1   0   754 755 760 759 724 725 730 729 
485 1   0   756 757 762 761 726 727 732 731 
486 1   0   757 758 763 762 727 728 733 732 
487 1   0   758 759 764 763 728 729 734 733 
488 1   0   759 760 765 764 729 730 735 734 
489 1   0   761 762 767 766 731 732 737 736 
490 1   0   762 763 768 767 732 733 738 737 
491 1   0   763 764 769 768 733 734 739 738 
492 1   0   764 765 770 769 734 735 740 739 
493 1   0   766 767 772 771 736 737 742 741 
494 1   0   767 768 773 772 737 738 743 742 
495 1   0   768 769 774 773 738 739 744 743 
496 1   0   769 770 775 774 739 740 745 744 
497 1   0   771 772 777 776 741 742 747 746 
498 1   0   772 773 778 777 742 743 748 747 
499 1   0   773 774 779 778 743 744 749 748 
500 1   0   774 775 780 779 744 745 750 749 
501 1   0   781 782 787 786 751 752 757 756 
502 1   0   782 783 788 787 752 753 758 757 
503 1   0   783 784 789 788 753 754 759 758 
504 1   0   784 785 790 789 754 755 760 759 
505 1   0   786 787 792 791 756 757 762 761 
506 1   0   787 788 793 792 757 758 763 762 
507 1   0   788 789 794 793 758 759 764 763 
508 1   0   789 790 795 794 759 760 765 764 
509 1   0   791 792 797 796 761 762 767 766 
510 1   0   792 793 798 797 762 763 768 767 
511 1   0   793 794 799 798 763 764 769 768 
512 1   0   794 795 800 799 764 765 770 769 
513 1   0   796 797 802 801 766 767 772 771 
514 1   0   797 798 803 802 767 768 773 772 
515 1   0   798 799 804 803 768 769 774 773 
516 1   0   799 800 805 804 769 770 775 774 
517 1   0   801 802 807 806 771 772 777 776 
518 1   0   802 803 808 807 772 773 778 777 
519 1   0   803 804 809 808 773 774 779 778 
520 1   0   804 805 810 809 774 775 780 779 
521 1   0   811 812 817 816 781 782 787 786 
522 1   0   812 813 818 817 782 783 788 787 
523 1   0   813 814 819 818 783 784 789 788 
524 1   0   814 815 820 819 784 785 790 789 
525 1   0   816 817 822 821 786 787 792 791 
526 1   0   817 818 823 822 787 788 793 792 
527 1   0   818 819 824 823 788 789 794 793 
528 1   0   819 820 825 824 789 790 795 794 
529 1   0   821 822 827 826 791 792 797 796 
530 1   0   822 823 828 827 792 793 798 797 
531 1   0   823 824 829 828 793 794 799 798 
532 1   0   824 825 830 829 794 795 800 799 
533 1   0   826 827 832 831 796 797 802 801 
534 1   0   827 828 833 832 797 798 803 802 
535 1   0   828 829 834 833 798 799 804 803 
536 1   0   829 830 835 834 799 800 805 804 
537 1   0   831 832 837 836 801 802 807 806 
538 1   0   832 833 838 837 802 803 808 807 
539 1   0   833 834 839 838 803 804 809 808 
540 1   0   834 835 840 839 804 805 810 809 
541 1   0   841 842 847 846 811 812 817 816 
542 1   0   842 843 848 847 812 813 818 817 
543 1   0   843 844 849 848 813 814 819 818 
544 1   0   844 845 850 849 814 815 820 819 
545 1   0   846 847 852 851 816 817 822 821 
546 1   0   847 848 853 852 817 818 823 822 
547 1   0   848 849 854 853 818 819 824 823 
548 1   0   849 850 855 854 819 820 825 824 
549 1   0   851 852 857 856 821 822 827 826 
550 1   0   852 853 858 857 822 823 828 827 
551 1   0   853 854 859 858 823 824 829 828 
552 1   0   854 855 860 859 824 825 830 829 
553 1   0   856 857 862 861 826 827 832 831 
554 1   0   857 858 863 862 827 828 833 832 
555 1   0   858 859 864 863 828 829 834 833 
556 1   0   859 860 865 864 829 830 835 834 
557 1   0   861 862 867 866 831 832 837 836 
558 1   0   862 863 868 867 832 833 838 837 
559 1   0   863 864 869 868 833 834 839 838 
560 1   0   864 865 870 869 834 835 840 839 
561 1   0   871 872 877 876 841 842 847 846 
562 1   0   872 873 878 877 842 843 848 847 
563 1   0   873 874 879 878 843 844 849 848 
564 1   0   874 875 880 879 844 845 850 849 
565 1   0   876 877 882 881 846 847 852 851 
566 1   0   877 878 883 882 847 848 853 852 
567 1   0   878 879 884 883 848 849 854 853 
568 1   0   879 880 885 884 849 850 855 854 
569 1   0   881 882 887 886 851 852 857 856 
570 1   0   882 883 888 887 852 853 858 857 
571 1   0   883 884 889 888 853 854 859 858 
572 1   0   884 885 890 889 854 855 860 859 
573 1   0   886 887 892 891 856 857 862 861 
574 1   0   887 888 893 892 857 858 863 862 
575 1   0   888 889 894 893 858 859 864 863 
576 1   0   889 890 895 894 859 860 865 864 
577 1   0   891 892 897 896 861 862 867 866 
578 1   0   892 893 898 897 862 863 868 867 
579 1   0   893 894 899 898 863 864 869 868 
580 1   0   894 895 900 899 864 865 870 869 
581 1   0   901 902 907 906 871 872 877 876 
582 1   0   902 903 908 907 872 873 878 877 
583 1   0   903 904 909 908 873 874 879 878 
584 1   0   904 905 910 909 874 875 880 879 
585 1   0   906 907 912 911 876 877 882 881 
586 1   0   907 908 913 912 877 878 883 882 
587 1   0   908 909 914 913 878 879 884 883 
588 1   0   909 910 915 914 879 880 885 884 
589 1   0   911 912 917 916 881 882 887 886 
590 1   0   912 913 918 917 882 883 888 887 
591 1   0   913 914 919 918 883 884 889 888 
592 1   0   914 915 920 919 884 885 890 889 
593 1   0   916 917 922 921 886 887 892 891 
594 1   0   917 918 923 922 887 888 893 892 
595 1   0   918 919 924 923 888 889 894 893 
596 1   0   919 920 925 924 889 890 895 894 
597 1   0   921 922 927 926 891 892 897 896 
598 1   0   922 923 928 927 892 893 898 897 
599 1   0   923 924 929 928 893 894 899 898 
600 1   0   924 925 930 929 894 895 900 899 
601 1   0   931 932 937 936 901 902 907 906 
602 1   0   932 933 938 937 902 903 908 907 
603 1   0   933 934 939 938 903 904 909 908 
604 1   0   934 935 940 939 904 905 910 909 
605 1   0   936 937 942 941 906 907 912 911 
606 1   0   937 938 943 942 907 908 913 912 
607 1   0   938 939 944 943 908 909 914 913 
608 1   0   939 940 945 944 909 910 915 914 
609 1   0   941 942 947 946 911 912 917 916 
610 1   0   942 943 948 947 912 913 918 917 
611 1   0   943 944 949 948 913 914 919 918 
612 1   0   944 945 950 949 914 915 920 919 
613 1   0   946 947 952 951 916 917 922 921 
614 1   0   947 948 953 952 917 918 923 922 
615 1   0   948 949 954 953 918 919 924 923 
616 1   0   949 950 955 954 919 920 925 924 
617 1   0   951 952 957 956 921 922 927 926 
618 1   0   952 953 958 957 922 923 928 927 
619 1   0   953 954 959 958 923 924 929 928 
620 1   0   954 955 960 959 924 925 930 929 
621 1   0   961 962 967 966 931 932 937 936 
622 1   0   962 963 968 967 932 933 938 937 
623 1   0   963 964 969 968 933 934 939 938 
624 1   0   964 965 970 969 934 935 940 939 
625 1   0   966 967 972 971 936 937 942 941 
626 1   0   967 968 973 972 937 938 943 942 
627 1   0   968 969 974 973 938 939 944 943 
628 1   0   969 970 975 974 939 940 945 944 
629 1   0   971 972 977 976 941 942 947 946 
630 1   0   972 973 978 977 942 943 948 947 
631 1   0   973 974 979 978 943 944 949 948 
632 1   0   974 975 980 979 944 945 950 949 
633 1   0   976 977 982 981 946 947 952 951 
634 1   0   977 978 983 982 947 948 953 952 
635 1   0   978 979 984 983 948 949 954 953 
636 1   0   979 980 985 984 949 950 955 954 
637 1   0   981 982 987 986 951 952 957 956 
638 1   0   982 983 988 987 952 953 958 957 
639 1   0   983 984 989 988 953 954 959 958 
640 1   0   984 985 990 989 954 955 960 959 
641 1   0   991 992 997 996 961 962 967 966 
642 1   0   992 993 998 997 962 963 968 967 
643 1   0   993 994 999 998 963 964 969 968 
644 1   0   994 995 1000 999 964 965 970 969 
645 1   0   996 997 1002 1001 966 967 972 971 
646 1   0   997 998 1003 1002 967 968 973 972 
647 1   0   998 999 1004 1003 968 969 974 973 
648 1   0   999 1000 1005 1004 969 970 975 974 
649 1   0   1001 1002 1007 1006 971 972 977 976 
650 1   0   1002 1003 1008 1007 972 973 978 977 
651 1   0   1003 1004 1009 1008 973 974 979 978 
652 1   0   1004 1005 1010 1009 974 975 980 979 
653 1   0   1006 1007 1012 1011 976 977 982 981 
654 1   0   1007 1008 1013 1012 977 978 983 982 
655 1   0   1008 1009 1014 1013 978 979 984 983 
656 1   0   1009 1010 1015 1014 979 980 985 984 
657 1   0   1011 1012 1017 1016 981 982 987 986 
658 1   0   1012 1013 1018 1017 982 983 988 987 
659 1   0   1013 1014 1019 1018 983 984 989 988 
660 1   0   1014 1015 1020 1019 984 985 990 989 
661 1   0   1021 1022 1027 1026 991 992 997 996 
662 1   0   1022 1023 1028 1027 992 993 998 997 
663 1   0   1023 1024 1029 1028 993 994 999 998 
664 1   0   1024 1025 1030 1029 994 995 1000 999 
665 1   0   1026 1027 1032 1031 996 997 1002 1001 
666 1   0   1027 1028 1033 1032 997 998 1003 1002 
667 1   0   1028 1029 1034 1033 998 999 1004 1003 
668 1   0   1029 1030 1035 1034 999 1000 1005 1004 
669 1   0   1031 1032 1037 1036 1001 1002 1007 1006 
670 1   0   1032 1033 1038 1037 1002 1003 1008 1007 
671 1   0   1033 1034 1039 1038 1003 1004 1009 1008 
672 1   0   1034 1035 1040 1039 1004 1005 1010 1009 
673 1   0   1036 1037 1042 1041 1006 1007 1012 1011 
674 1   0   1037 1038 1043 1042 1007 1008 1013 1012 
675 1   0   1038 1039 1044 1043 1008 1009 1014 1013 
676 1   0   1039 1040 1045 1044 1009 1010 1015 1014 
677 1   0   1041 1042 1047 1046 1011 1012 1017 1016 
678 1   0   1042 1043 1048 1047 1012 1013 1018 1017 
679 1   0   1043 1044 1049 1048 1013 1014 1019 1018 
680 1   0   1044 1045 1050 1049 1014 1015 1020 1019 
681 1   0   1051 1052 1057 1056 1021 1022 1027 1026 
682 1   0   1052 1053 1058 1057 1022 1023 1028 1027 
683 1   0   1053 1054 1059 1058 1023 1024 1029 1028 
684 1   0   1054 1055 1060 1059 1024 1025 1030 1029 
