1451 8    0.73077 0.98110 0.49727
1452 8    0.97436 0.98110 0.49727
1453 8    0.00000 0.01344 0.60479
1454 8    0.24359 0.01344 0.60479
1455 8    0.48718 0.01344 0.60479
1456 8    0.73077 0.01344 0.60479
1457 8    0.97436 0.01344 0.60479
1458 8    0.00000 0.06720 0.60479
1459 8    0.24359 0.06720 0.60479
1460 8    0.48718 0.06720 0.60479
1461 8    0.73077 0.06720 0.60479
1462 8    0.97436 0.06720 0.60479
1463 8    0.00000 0.12096 0.60479
1464 8    0.24359 0.12096 0.60479
1465 8    0.48718 0.12096 0.60479
1466 8    0.73077 0.12096 0.60479
1467 8    0.97436 0.12096 0.60479
1468 8    0.00000 0.17472 0.60479
1469 8    0.24359 0.17472 0.60479
1470 8    0.48718 0.17472 0.60479
1471 8    0.73077 0.17472 0.60479
1472 8    0.97436 0.17472 0.60479
1473 8    0.00000 0.22848 0.60479
1474 8    0.24359 0.22848 0.60479
1475 8    0.48718 0.22848 0.60479
1476 8    0.73077 0.22848 0.60479
1477 8    0.97436 0.22848 0.60479
1478 8    0.00000 0.28223 0.60479
1479 8    0.24359 0.28223 0.60479
1480 8    0.48718 0.28223 0.60479
1481 8    0.73077 0.28223 0.60479
1482 8    0.97436 0.28223 0.60479
1483 8    0.00000 0.33599 0.60479
1484 8    0.24359 0.33599 0.60479
1485 8    0.48718 0.33599 0.60479
1486 8    0.73077 0.33599 0.60479
1487 8    0.97436 0.33599 0.60479
1488 8    0.00000 0.38975 0.60479
1489 8    0.24359 0.38975 0.60479
1490 8    0.48718 0.38975 0.60479
1491 8    0.73077 0.38975 0.60479
1492 8    0.97436 0.38975 0.60479
1493 8    0.00000 0.44351 0.60479
1494 8    0.24359 0.44351 0.60479
1495 8    0.48718 0.44351 0.60479
1496 8    0.73077 0.44351 0.60479
1497 8    0.97436 0.44351 0.60479
1498 8    0.00000 0.49727 0.60479
1499 8    0.24359 0.49727 0.60479
1500 8    0.48718 0.49727 0.60479
1501 8    0.73077 0.49727 0.60479
1502 8    0.97436 0.49727 0.60479
1503 8    0.00000 0.55103 0.60479
1504 8    0.24359 0.55103 0.60479
1505 8    0.48718 0.55103 0.60479
1506 8    0.73077 0.55103 0.60479
1507 8    0.97436 0.55103 0.60479
1508 8    0.00000 0.60479 0.60479
1509 8    0.24359 0.60479 0.60479
1510 8    0.48718 0.60479 0.60479
1511 8    0.73077 0.60479 0.60479
1512 8    0.97436 0.60479 0.60479
1513 8    0.00000 0.65854 0.60479
1514 8    0.24359 0.65854 0.60479
1515 8    0.48718 0.65854 0.60479
1516 8    0.73077 0.65854 0.60479
1517 8    0.97436 0.65854 0.60479
1518 8    0.00000 0.71230 0.60479
1519 8    0.24359 0.71230 0.60479
1520 8    0.48718 0.71230 0.60479
1521 8    0.73077 0.71230 0.60479
1522 8    0.97436 0.71230 0.60479
1523 8    0.00000 0.76606 0.60479
1524 8    0.24359 0.76606 0.60479
1525 8    0.48718 0.76606 0.60479
1526 8    0.73077 0.76606 0.60479
1527 8    0.97436 0.76606 0.60479
1528 8    0.00000 0.81982 0.60479
1529 8    0.24359 0.81982 0.60479
1530 8    0.48718 0.81982 0.60479
1531 8    0.73077 0.81982 0.60479
1532 8    0.97436 0.81982 0.60479
1533 8    0.00000 0.87358 0.60479
1534 8    0.24359 0.87358 0.60479
1535 8    0.48718 0.87358 0.60479
1536 8    0.73077 0.87358 0.60479
1537 8    0.97436 0.87358 0.60479
1538 8    0.00000 0.92734 0.60479
1539 8    0.24359 0.92734 0.60479
1540 8    0.48718 0.92734 0.60479
1541 8    0.73077 0.92734 0.60479
1542 8    0.97436 0.92734 0.60479
1543 8    0.00000 0.98110 0.60479
1544 8    0.24359 0.98110 0.60479
1545 8    0.48718 0.98110 0.60479
1546 8    0.73077 0.98110 0.60479
1547 8    0.97436 0.98110 0.60479
1548 8    0.00000 0.01344 0.71230
1549 8    0.24359 0.01344 0.71230
1550 8    0.48718 0.01344 0.71230
1551 8    0.73077 0.01344 0.71230
1552 8    0.97436 0.01344 0.71230
1553 8    0.00000 0.06720 0.71230
1554 8    0.24359 0.06720 0.71230
1555 8    0.48718 0.06720 0.71230
1556 8    0.73077 0.06720 0.71230
1557 8    0.97436 0.06720 0.71230
1558 8    0.00000 0.12096 0.71230
1559 8    0.24359 0.12096 0.71230
1560 8    0.48718 0.12096 0.71230
1561 8    0.73077 0.12096 0.71230
1562 8    0.97436 0.12096 0.71230
1563 8    0.00000 0.17472 0.71230
1564 8    0.24359 0.17472 0.71230
1565 8    0.48718 0.17472 0.71230
1566 8    0.73077 0.17472 0.71230
1567 8    0.97436 0.17472 0.71230
1568 8    0.00000 0.22848 0.71230
1569 8    0.24359 0.22848 0.71230
1570 8    0.48718 0.22848 0.71230
1571 8    0.73077 0.22848 0.71230
1572 8    0.97436 0.22848 0.71230
1573 8    0.00000 0.28223 0.71230
1574 8    0.24359 0.28223 0.71230
1575 8    0.48718 0.28223 0.71230
1576 8    0.73077 0.28223 0.71230
1577 8    0.97436 0.28223 0.71230
1578 8    0.00000 0.33599 0.71230
1579 8    0.24359 0.33599 0.71230
1580 8    0.48718 0.33599 0.71230
1581 8    0.73077 0.33599 0.71230
1582 8    0.97436 0.33599 0.71230
1583 8    0.00000 0.38975 0.71230
1584 8    0.24359 0.38975 0.71230
1585 8    0.48718 0.38975 0.71230
1586 8    0.73077 0.38975 0.71230
1587 8    0.97436 0.38975 0.71230
1588 8    0.00000 0.44351 0.71230
1589 8    0.24359 0.44351 0.71230
1590 8    0.48718 0.44351 0.71230
1591 8    0.73077 0.44351 0.71230
1592 8    0.97436 0.44351 0.71230
1593 8    0.00000 0.49727 0.71230
1594 8    0.24359 0.49727 0.71230
1595 8    0.48718 0.49727 0.71230
1596 8    0.73077 0.49727 0.71230
1597 8    0.97436 0.49727 0.71230
1598 8    0.00000 0.55103 0.71230
1599 8    0.24359 0.55103 0.71230
1600 8    0.48718 0.55103 0.71230
1601 8    0.73077 0.55103 0.71230
1602 8    0.97436 0.55103 0.71230
1603 8    0.00000 0.60479 0.71230
1604 8    0.24359 0.60479 0.71230
1605 8    0.48718 0.60479 0.71230
1606 8    0.73077 0.60479 0.71230
1607 8    0.97436 0.60479 0.71230
1608 8    0.00000 0.65854 0.71230
1609 8    0.24359 0.65854 0.71230
1610 8    0.48718 0.65854 0.71230
1611 8    0.73077 0.65854 0.71230
1612 8    0.97436 0.65854 0.71230
1613 8    0.00000 0.71230 0.71230
1614 8    0.24359 0.71230 0.71230
1615 8    0.48718 0.71230 0.71230
1616 8    0.73077 0.71230 0.71230
1617 8    0.97436 0.71230 0.71230
1618 8    0.00000 0.76606 0.71230
1619 8    0.24359 0.76606 0.71230
1620 8    0.48718 0.76606 0.71230
1621 8    0.73077 0.76606 0.71230
1622 8    0.97436 0.76606 0.71230
1623 8    0.00000 0.81982 0.71230
1624 8    0.24359 0.81982 0.71230
1625 8    0.48718 0.81982 0.71230
1626 8    0.73077 0.81982 0.71230
1627 8    0.97436 0.81982 0.71230
1628 8    0.00000 0.87358 0.71230
1629 8    0.24359 0.87358 0.71230
1630 8    0.48718 0.87358 0.71230
1631 8    0.73077 0.87358 0.71230
1632 8    0.97436 0.87358 0.71230
1633 8    0.00000 0.92734 0.71230
1634 8    0.24359 0.92734 0.71230
1635 8    0.48718 0.92734 0.71230
1636 8    0.73077 0.92734 0.71230
1637 8    0.97436 0.92734 0.71230
1638 8    0.00000 0.98110 0.71230
1639 8    0.24359 0.98110 0.71230
1640 8    0.48718 0.98110 0.71230
1641 8    0.73077 0.98110 0.71230
1642 8    0.97436 0.98110 0.71230
1643 8    0.00000 0.01344 0.81982
1644 8    0.24359 0.01344 0.81982
1645 8    0.48718 0.01344 0.81982
1646 8    0.73077 0.01344 0.81982
1647 8    0.97436 0.01344 0.81982
1648 8    0.00000 0.06720 0.81982
1649 8    0.24359 0.06720 0.81982
1650 8    0.48718 0.06720 0.81982
1651 8    0.73077 0.06720 0.81982
1652 8    0.97436 0.06720 0.81982
1653 8    0.00000 0.12096 0.81982
1654 8    0.24359 0.12096 0.81982
1655 8    0.48718 0.12096 0.81982
1656 8    0.73077 0.12096 0.81982
1657 8    0.97436 0.12096 0.81982
1658 8    0.00000 0.17472 0.81982
1659 8    0.24359 0.17472 0.81982
1660 8    0.48718 0.17472 0.81982
1661 8    0.73077 0.17472 0.81982
1662 8    0.97436 0.17472 0.81982
1663 8    0.00000 0.22848 0.81982
1664 8    0.24359 0.22848 0.81982
1665 8    0.48718 0.22848 0.81982
1666 8    0.73077 0.22848 0.81982
1667 8    0.97436 0.22848 0.81982
1668 8    0.00000 0.28223 0.81982
1669 8    0.24359 0.28223 0.81982
1670 8    0.48718 0.28223 0.81982
1671 8    0.73077 0.28223 0.81982
1672 8    0.97436 0.28223 0.81982
1673 8    0.00000 0.33599 0.81982
1674 8    0.24359 0.33599 0.81982
1675 8    0.48718 0.33599 0.81982
1676 8    0.73077 0.33599 0.81982
1677 8    0.97436 0.33599 0.81982
1678 8    0.00000 0.38975 0.81982
1679 8    0.24359 0.38975 0.81982
1680 8    0.48718 0.38975 0.81982
1681 8    0.73077 0.38975 0.81982
1682 8    0.97436 0.38975 0.81982
1683 8    0.00000 0.44351 0.81982
1684 8    0.24359 0.44351 0.81982
1685 8    0.48718 0.44351 0.81982
1686 8    0.73077 0.44351 0.81982
1687 8    0.97436 0.44351 0.81982
1688 8    0.00000 0.49727 0.81982
1689 8    0.24359 0.49727 0.81982
1690 8    0.48718 0.49727 0.81982
1691 8    0.73077 0.49727 0.81982
1692 8    0.97436 0.49727 0.81982
1693 8    0.00000 0.55103 0.81982
1694 8    0.24359 0.55103 0.81982
1695 8    0.48718 0.55103 0.81982
1696 8    0.73077 0.55103 0.81982
1697 8    0.97436 0.55103 0.81982
1698 8    0.00000 0.60479 0.81982
1699 8    0.24359 0.60479 0.81982
1700 8    0.48718 0.60479 0.81982
1701 8    0.73077 0.60479 0.81982
1702 8    0.97436 0.60479 0.81982
1703 8    0.00000 0.65854 0.81982
1704 8    0.24359 0.65854 0.81982
1705 8    0.48718 0.65854 0.81982
1706 8    0.73077 0.65854 0.81982
1707 8    0.97436 0.65854 0.81982
1708 8    0.00000 0.71230 0.81982
1709 8    0.24359 0.71230 0.81982
1710 8    0.48718 0.71230 0.81982
1711 8    0.73077 0.71230 0.81982
1712 8    0.97436 0.71230 0.81982
1713 8    0.00000 0.76606 0.81982
1714 8    0.24359 0.76606 0.81982
1715 8    0.48718 0.76606 0.81982
1716 8    0.73077 0.76606 0.81982
1717 8    0.97436 0.76606 0.81982
1718 8    0.00000 0.81982 0.81982
1719 8    0.24359 0.81982 0.81982
1720 8    0.48718 0.81982 0.81982
1721 8    0.73077 0.81982 0.81982
1722 8    0.97436 0.81982 0.81982
1723 8    0.00000 0.87358 0.81982
1724 8    0.24359 0.87358 0.81982
1725 8    0.48718 0.87358 0.81982
1726 8    0.73077 0.87358 0.81982
1727 8    0.97436 0.87358 0.81982
1728 8    0.00000 0.92734 0.81982
1729 8    0.24359 0.92734 0.81982
1730 8    0.48718 0.92734 0.81982
1731 8    0.73077 0.92734 0.81982
1732 8    0.97436 0.92734 0.81982
1733 8    0.00000 0.98110 0.81982
1734 8    0.24359 0.98110 0.81982
1735 8    0.48718 0.98110 0.81982
1736 8    0.73077 0.98110 0.81982
1737 8    0.97436 0.98110 0.81982
1738 8    0.00000 0.01344 0.92734
1739 8    0.24359 0.01344 0.92734
1740 8    0.48718 0.01344 0.92734
1741 8    0.73077 0.01344 0.92734
1742 8    0.97436 0.01344 0.92734
1743 8    0.00000 0.06720 0.92734
1744 8    0.24359 0.06720 0.92734
1745 8    0.48718 0.06720 0.92734
1746 8    0.73077 0.06720 0.92734
1747 8    0.97436 0.06720 0.92734
1748 8    0.00000 0.12096 0.92734
1749 8    0.24359 0.12096 0.92734
1750 8    0.48718 0.12096 0.92734
1751 8    0.73077 0.12096 0.92734
1752 8    0.97436 0.12096 0.92734
1753 8    0.00000 0.17472 0.92734
1754 8    0.24359 0.17472 0.92734
1755 8    0.48718 0.17472 0.92734
1756 8    0.73077 0.17472 0.92734
1757 8    0.97436 0.17472 0.92734
1758 8    0.00000 0.22848 0.92734
1759 8    0.24359 0.22848 0.92734
1760 8    0.48718 0.22848 0.92734
1761 8    0.73077 0.22848 0.92734
1762 8    0.97436 0.22848 0.92734
1763 8    0.00000 0.28223 0.92734
1764 8    0.24359 0.28223 0.92734
1765 8    0.48718 0.28223 0.92734
1766 8    0.73077 0.28223 0.92734
1767 8    0.97436 0.28223 0.92734
1768 8    0.00000 0.33599 0.92734
1769 8    0.24359 0.33599 0.92734
1770 8    0.48718 0.33599 0.92734
1771 8    0.73077 0.33599 0.92734
1772 8    0.97436 0.33599 0.92734
1773 8    0.00000 0.38975 0.92734
1774 8    0.24359 0.38975 0.92734
1775 8    0.48718 0.38975 0.92734
1776 8    0.73077 0.38975 0.92734
1777 8    0.97436 0.38975 0.92734
1778 8    0.00000 0.44351 0.92734
1779 8    0.24359 0.44351 0.92734
1780 8    0.48718 0.44351 0.92734
1781 8    0.73077 0.44351 0.92734
1782 8    0.97436 0.44351 0.92734
1783 8    0.00000 0.49727 0.92734
1784 8    0.24359 0.49727 0.92734
1785 8    0.48718 0.49727 0.92734
1786 8    0.73077 0.49727 0.92734
1787 8    0.97436 0.49727 0.92734
1788 8    0.00000 0.55103 0.92734
1789 8    0.24359 0.55103 0.92734
1790 8    0.48718 0.55103 0.92734
1791 8    0.73077 0.55103 0.92734
1792 8    0.97436 0.55103 0.92734
1793 8    0.00000 0.60479 0.92734
1794 8    0.24359 0.60479 0.92734
1795 8    0.48718 0.60479 0.92734
1796 8    0.73077 0.60479 0.92734
1797 8    0.97436 0.60479 0.92734
1798 8    0.00000 0.65854 0.92734
1799 8    0.24359 0.65854 0.92734
1800 8    0.48718 0.65854 0.92734
1801 8    0.73077 0.65854 0.92734
1802 8    0.97436 0.65854 0.92734
1803 8    0.00000 0.71230 0.92734
1804 8    0.24359 0.71230 0.92734
1805 8    0.48718 0.71230 0.92734
1806 8    0.73077 0.71230 0.92734
1807 8    0.97436 0.71230 0.92734
1808 8    0.00000 0.76606 0.92734
1809 8    0.24359 0.76606 0.92734
1810 8    0.48718 0.76606 0.92734
1811 8    0.73077 0.76606 0.92734
1812 8    0.97436 0.76606 0.92734
1813 8    0.00000 0.81982 0.92734
1814 8    0.24359 0.81982 0.92734
1815 8    0.48718 0.81982 0.92734
1816 8    0.73077 0.81982 0.92734
1817 8    0.97436 0.81982 0.92734
1818 8    0.00000 0.87358 0.92734
1819 8    0.24359 0.87358 0.92734
1820 8    0.48718 0.87358 0.92734
1821 8    0.73077 0.87358 0.92734
1822 8    0.97436 0.87358 0.92734
1823 8    0.00000 0.92734 0.92734
1824 8    0.24359 0.92734 0.92734
1825 8    0.48718 0.92734 0.92734
1826 8    0.73077 0.92734 0.92734
1827 8    0.97436 0.92734 0.92734
1828 8    0.00000 0.98110 0.92734
1829 8    0.24359 0.98110 0.92734
1830 8    0.48718 0.98110 0.92734
1831 8    0.73077 0.98110 0.92734
1832 8    0.97436 0.98110 0.92734
8
1   1   0   10  11  14  13  1   2   5   4   
2   1   0   11  12  15  14  2   3   6   5   
3   1   0   13  14  17  16  4   5   8   7   
4   1   0   14  15  18  17  5   6   9   8   
5   1   0   19  20  23  22  10  11  14  13  
6   1   0   20  21  24  23  11  12  15  14  
7   1   0   22  23  26  25  13  14  17  16  
8   1   0   23  24  27  26  14  15  18  17  
1444
1   1   1   28  29  
2   1   1   29  30  
3   1   1   30  31  
4   1   1   31  32  
5   1   1   33  34  
6   1   1   34  35  
7   1   1   35  36  
8   1   1   36  37  
9   1   1   38  39  
10  1   1   39  40  
11  1   1   40  41  
12  1   1   41  42  
13  1   1   43  44  
14  1   1   44  45  
15  1   1   45  46  
16  1   1   46  47  
17  1   1   48  49  
18  1   1   49  50  
19  1   1   50  51  
20  1   1   51  52  
21  1   1   53  54  
22  1   1   54  55  
23  1   1   55  56  
24  1   1   56  57  
25  1   1   58  59  
26  1   1   59  60  
27  1   1   60  61  
28  1   1   61  62  
29  1   1   63  64  
30  1   1   64  65  
31  1   1   65  66  
32  1   1   66  67  
33  1   1   68  69  
34  1   1   69  70  
35  1   1   70  71  
36  1   1   71  72  
37  1   1   73  74  
38  1   1   74  75  
39  1   1   75  76  
40  1   1   76  77  
41  1   1   78  79  
42  1   1   79  80  
43  1   1   80  81  
44  1   1   81  82  
45  1   1   83  84  
46  1   1   84  85  
47  1   1   85  86  
48  1   1   86  87  
49  1   1   88  89  
50  1   1   89  90  
51  1   1   90  91  
52  1   1   91  92  
53  1   1   93  94  
54  1   1   94  95  
55  1   1   95  96  
56  1   1   96  97  
57  1   1   98  99  
58  1   1   99  100 
59  1   1   100 101 
60  1   1   101 102 
61  1   1   103 104 
62  1   1   104 105 
63  1   1   105 106 
64  1   1   106 107 
65  1   1   108 109 
66  1   1   109 110 
67  1   1   110 111 
68  1   1   111 112 
69  1   1   113 114 
70  1   1   114 115 
71  1   1   115 116 
72  1   1   116 117 
73  1   1   118 119 
74  1   1   119 120 
75  1   1   120 121 
76  1   1   121 122 
77  1   1   123 124 
78  1   1   124 125 
79  1   1   125 126 
80  1   1   126 127 
81  1   1   128 129 
82  1   1   129 130 
83  1   1   130 131 
84  1   1   131 132 
85  1   1   133 134 
86  1   1   134 135 
87  1   1   135 136 
88  1   1   136 137 
89  1   1   138 139 
90  1   1   139 140 
91  1   1   140 141 
92  1   1   141 142 
93  1   1   143 144 
94  1   1   144 145 
95  1   1   145 146 
96  1   1   146 147 
97  1   1   148 149 
98  1   1   149 150 
99  1   1   150 151 
100 1   1   151 152 
101 1   1   153 154 
102 1   1   154 155 
103 1   1   155 156 
104 1   1   156 157 
105 1   1   158 159 
106 1   1   159 160 
107 1   1   160 161 
108 1   1   161 162 
109 1   1   163 164 
110 1   1   164 165 
111 1   1   165 166 
112 1   1   166 167 
113 1   1   168 169 
114 1   1   169 170 
115 1   1   170 171 
116 1   1   171 172 
117 1   1   173 174 
118 1   1   174 175 
119 1   1   175 176 
120 1   1   176 177 
121 1   1   178 179 
122 1   1   179 180 
123 1   1   180 181 
124 1   1   181 182 
125 1   1   183 184 
126 1   1   184 185 
127 1   1   185 186 
128 1   1   186 187 
129 1   1   188 189 
130 1   1   189 190 
131 1   1   190 191 
132 1   1   191 192 
133 1   1   193 194 
134 1   1   194 195 
135 1   1   195 196 
136 1   1   196 197 
137 1   1   198 199 
138 1   1   199 200 
139 1   1   200 201 
140 1   1   201 202 
141 1   1   203 204 
142 1   1   204 205 
143 1   1   205 206 
144 1   1   206 207 
145 1   1   208 209 
146 1   1   209 210 
147 1   1   210 211 
148 1   1   211 212 
149 1   1   213 214 
150 1   1   214 215 
151 1   1   215 216 
152 1   1   216 217 
153 1   1   218 219 
154 1   1   219 220 
155 1   1   220 221 
156 1   1   221 222 
157 1   1   223 224 
158 1   1   224 225 
159 1   1   225 226 
160 1   1   226 227 
161 1   1   228 229 
162 1   1   229 230 
163 1   1   230 231 
164 1   1   231 232 
165 1   1   233 234 
166 1   1   234 235 
167 1   1   235 236 
168 1   1   236 237 
169 1   1   238 239 
170 1   1   239 240 
171 1   1   240 241 
172 1   1   241 242 
173 1   1   243 244 
174 1   1   244 245 
175 1   1   245 246 
176 1   1   246 247 
177 1   1   248 249 
178 1   1   249 250 
179 1   1   250 251 
180 1   1   251 252 
181 1   1   253 254 
182 1   1   254 255 
183 1   1   255 256 
184 1   1   256 257 
185 1   1   258 259 
186 1   1   259 260 
187 1   1   260 261 
188 1   1   261 262 
189 1   1   263 264 
190 1   1   264 265 
191 1   1   265 266 
192 1   1   266 267 
193 1   1   268 269 
194 1   1   269 270 
195 1   1   270 271 
196 1   1   271 272 
197 1   1   273 274 
198 1   1   274 275 
199 1   1   275 276 
200 1   1   276 277 
201 1   1   278 279 
202 1   1   279 280 
203 1   1   280 281 
204 1   1   281 282 
205 1   1   283 284 
206 1   1   284 285 
207 1   1   285 286 
208 1   1   286 287 
209 1   1   288 289 
210 1   1   289 290 
211 1   1   290 291 
212 1   1   291 292 
213 1   1   293 294 
214 1   1   294 295 
215 1   1   295 296 
216 1   1   296 297 
217 1   1   298 299 
218 1   1   299 300 
219 1   1   300 301 
220 1   1   301 302 
221 1   1   303 304 
222 1   1   304 305 
223 1   1   305 306 
224 1   1   306 307 
225 1   1   308 309 
226 1   1   309 310 
227 1   1   310 311 
228 1   1   311 312 
229 1   1   313 314 
230 1   1   314 315 
231 1   1   315 316 
232 1   1   316 317 
233 1   1   318 319 
234 1   1   319 320 
235 1   1   320 321 
236 1   1   321 322 
237 1   1   323 324 
238 1   1   324 325 
239 1   1   325 326 
240 1   1   326 327 
241 1   1   328 329 
242 1   1   329 330 
243 1   1   330 331 
244 1   1   331 332 
245 1   1   333 334 
246 1   1   334 335 
247 1   1   335 336 
248 1   1   336 337 
249 1   1   338 339 
250 1   1   339 340 
251 1   1   340 341 
252 1   1   341 342 
253 1   1   343 344 
254 1   1   344 345 
255 1   1   345 346 
256 1   1   346 347 
257 1   1   348 349 
258 1   1   349 350 
259 1   1   350 351 
260 1   1   351 352 
261 1   1   353 354 
262 1   1   354 355 
263 1   1   355 356 
264 1   1   356 357 
265 1   1   358 359 
266 1   1   359 360 
267 1   1   360 361 
268 1   1   361 362 
269 1   1   363 364 
270 1   1   364 365 
271 1   1   365 366 
272 1   1   366 367 
273 1   1   368 369 
274 1   1   369 370 
275 1   1   370 371 
276 1   1   371 372 
277 1   1   373 374 
278 1   1   374 375 
279 1   1   375 376 
280 1   1   376 377 
281 1   1   378 379 
282 1   1   379 380 
283 1   1   380 381 
284 1   1   381 382 
285 1   1   383 384 
286 1   1   384 385 
287 1   1   385 386 
288 1   1   386 387 
289 1   1   388 389 
290 1   1   389 390 
291 1   1   390 391 
292 1   1   391 392 
293 1   1   393 394 
294 1   1   394 395 
295 1   1   395 396 
296 1   1   396 397 
297 1   1   398 399 
298 1   1   399 400 
299 1   1   400 401 
300 1   1   401 402 
301 1   1   403 404 
302 1   1   404 405 
303 1   1   405 406 
304 1   1   406 407 
305 1   1   408 409 
306 1   1   409 410 
307 1   1   410 411 
308 1   1   411 412 
309 1   1   413 414 
310 1   1   414 415 
311 1   1   415 416 
312 1   1   416 417 
313 1   1   418 419 
314 1   1   419 420 
315 1   1   420 421 
316 1   1   421 422 
317 1   1   423 424 
318 1   1   424 425 
319 1   1   425 426 
320 1   1   426 427 
321 1   1   428 429 
322 1   1   429 430 
323 1   1   430 431 
324 1   1   431 432 
325 1   1   433 434 
326 1   1   434 435 
327 1   1   435 436 
328 1   1   436 437 
329 1   1   438 439 
330 1   1   439 440 
331 1   1   440 441 
332 1   1   441 442 
333 1   1   443 444 
334 1   1   444 445 
335 1   1   445 446 
336 1   1   446 447 
337 1   1   448 449 
338 1   1   449 450 
339 1   1   450 451 
340 1   1   451 452 
341 1   1   453 454 
342 1   1   454 455 
343 1   1   455 456 
344 1   1   456 457 
345 1   1   458 459 
346 1   1   459 460 
347 1   1   460 461 
348 1   1   461 462 
349 1   1   463 464 
350 1   1   464 465 
351 1   1   465 466 
352 1   1   466 467 
353 1   1   468 469 
354 1   1   469 470 
355 1   1   470 471 
356 1   1   471 472 
357 1   1   473 474 
358 1   1   474 475 
359 1   1   475 476 
360 1   1   476 477 
361 1   1   478 479 
362 1   1   479 480 
363 1   1   480 481 
364 1   1   481 482 
365 1   1   483 484 
366 1   1   484 485 
367 1   1   485 486 
368 1   1   486 487 
369 1   1   488 489 
370 1   1   489 490 
371 1   1   490 491 
372 1   1   491 492 
373 1   1   493 494 
374 1   1   494 495 
375 1   1   495 496 
376 1   1   496 497 
377 1   1   498 499 
378 1   1   499 500 
379 1   1   500 501 
380 1   1   501 502 
381 1   1   503 504 
382 1   1   504 505 
383 1   1   505 506 
384 1   1   506 507 
385 1   1   508 509 
386 1   1   509 510 
387 1   1   510 511 
388 1   1   511 512 
389 1   1   513 514 
390 1   1   514 515 
391 1   1   515 516 
392 1   1   516 517 
393 1   1   518 519 
394 1   1   519 520 
395 1   1   520 521 
396 1   1   521 522 
397 1   1   523 524 
398 1   1   524 525 
399 1   1   525 526 
400 1   1   526 527 
401 1   1   528 529 
402 1   1   529 530 
403 1   1   530 531 
404 1   1   531 532 
405 1   1   533 534 
406 1   1   534 535 
407 1   1   535 536 
408 1   1   536 537 
409 1   1   538 539 
410 1   1   539 540 
411 1   1   540 541 
412 1   1   541 542 
413 1   1   543 544 
414 1   1   544 545 
415 1   1   545 546 
416 1   1   546 547 
417 1   1   548 549 
418 1   1   549 550 
419 1   1   550 551 
420 1   1   551 552 
421 1   1   553 554 
422 1   1   554 555 
423 1   1   555 556 
424 1   1   556 557 
425 1   1   558 559 
426 1   1   559 560 
427 1   1   560 561 
428 1   1   561 562 
429 1   1   563 564 
430 1   1   564 565 
431 1   1   565 566 
432 1   1   566 567 
433 1   1   568 569 
434 1   1   569 570 
435 1   1   570 571 
436 1   1   571 572 
437 1   1   573 574 
438 1   1   574 575 
439 1   1   575 576 
440 1   1   576 577 
441 1   1   578 579 
442 1   1   579 580 
443 1   1   580 581 
444 1   1   581 582 
445 1   1   583 584 
446 1   1   584 585 
447 1   1   585 586 
448 1   1   586 587 
449 1   1   588 589 
450 1   1   589 590 
451 1   1   590 591 
452 1   1   591 592 
453 1   1   593 594 
454 1   1   594 595 
455 1   1   595 596 
456 1   1   596 597 
457 1   1   598 599 
458 1   1   599 600 
459 1   1   600 601 
460 1   1   601 602 
461 1   1   603 604 
462 1   1   604 605 
463 1   1   605 606 
464 1   1   606 607 
465 1   1   608 609 
466 1   1   609 610 
467 1   1   610 611 
468 1   1   611 612 
469 1   1   613 614 
470 1   1   614 615 
471 1   1   615 616 
472 1   1   616 617 
473 1   1   618 619 
474 1   1   619 620 
475 1   1   620 621 
476 1   1   621 622 
477 1   1   623 624 
478 1   1   624 625 
479 1   1   625 626 
480 1   1   626 627 
481 1   1   628 629 
482 1   1   629 630 
483 1   1   630 631 
484 1   1   631 632 
485 1   1   633 634 
486 1   1   634 635 
487 1   1   635 636 
488 1   1   636 637 
489 1   1   638 639 
490 1   1   639 640 
491 1   1   640 641 
492 1   1   641 642 
493 1   1   643 644 
494 1   1   644 645 
495 1   1   645 646 
496 1   1   646 647 
497 1   1   648 649 
498 1   1   649 650 
499 1   1   650 651 
500 1   1   651 652 
501 1   1   653 654 
502 1   1   654 655 
503 1   1   655 656 
504 1   1   656 657 
505 1   1   658 659 
506 1   1   659 660 
507 1   1   660 661 
508 1   1   661 662 
509 1   1   663 664 
510 1   1   664 665 
511 1   1   665 666 
512 1   1   666 667 
513 1   1   668 669 
514 1   1   669 670 
515 1   1   670 671 
516 1   1   671 672 
517 1   1   673 674 
518 1   1   674 675 
519 1   1   675 676 
520 1   1   676 677 
521 1   1   678 679 
522 1   1   679 680 
523 1   1   680 681 
524 1   1   681 682 
525 1   1   683 684 
526 1   1   684 685 
527 1   1   685 686 
528 1   1   686 687 
529 1   1   688 689 
530 1   1   689 690 
531 1   1   690 691 
532 1   1   691 692 
533 1   1   693 694 
534 1   1   694 695 
535 1   1   695 696 
536 1   1   696 697 
537 1   1   698 699 
538 1   1   699 700 
539 1   1   700 701 
540 1   1   701 702 
541 1   1   703 704 
542 1   1   704 705 
543 1   1   705 706 
544 1   1   706 707 
545 1   1   708 709 
546 1   1   709 710 
547 1   1   710 711 
548 1   1   711 712 
549 1   1   713 714 
550 1   1   714 715 
551 1   1   715 716 
552 1   1   716 717 
553 1   1   718 719 
554 1   1   719 720 
555 1   1   720 721 
556 1   1   721 722 
557 1   1   723 724 
558 1   1   724 725 
559 1   1   725 726 
560 1   1   726 727 
561 1   1   728 729 
